rcf 22-74k x g,,rcf 10-22k x g,,rcf 5-10k x g,,rcf 1-5k x g,,rcf 400-1k x g,,rcf 100-400 x g,
566.5,1.25263,566.5,4.26828,566.5,6.66055,566.5,31.41429,566.5,38.13813,566.5,151.29693
566,1.25832,566,4.28551,566,6.68979,566,31.55117,566,38.28909,566,151.45209
565.5,1.26275,565.5,4.30368,565.5,6.71645,565.5,31.68841,565.5,38.42594,565.5,151.63109
565,1.26853,565,4.32105,565,6.74546,565,31.83084,565,38.57887,565,151.80377
564.5,1.27343,564.5,4.33833,564.5,6.77394,564.5,31.96983,564.5,38.71816,564.5,151.95111
564,1.27872,564,4.35697,564,6.80315,564,32.11899,564,38.87284,564,152.13475
563.5,1.28354,563.5,4.37557,563.5,6.83274,563.5,32.25774,563.5,39.01888,563.5,152.29619
563,1.2887,563,4.3929,563,6.86149,563,32.40461,563,39.17142,563,152.45038
562.5,1.29418,562.5,4.41064,562.5,6.89022,562.5,32.55258,562.5,39.31246,562.5,152.62131
562,1.29933,562,4.42898,562,6.92089,562,32.70315,562,39.46796,562,152.79132
561.5,1.30464,561.5,4.44802,561.5,6.95028,561.5,32.85131,561.5,39.61948,561.5,152.94483
561,1.31028,561,4.46701,561,6.98056,561,33.00519,561,39.77161,561,153.10956
560.5,1.31523,560.5,4.48594,560.5,7.01198,560.5,33.16153,560.5,39.92309,560.5,153.26879
560,1.32135,560,4.50501,560,7.04292,560,33.31549,560,40.08462,560,153.43583
559.5,1.32682,559.5,4.52462,559.5,7.07496,559.5,33.47416,559.5,40.24033,559.5,153.58838
559,1.33276,559,4.54448,559,7.10738,559,33.63692,559,40.39809,559,153.75112
558.5,1.33812,558.5,4.56337,558.5,7.13871,558.5,33.79405,558.5,40.55357,558.5,153.89709
558,1.34353,558,4.58273,558,7.17165,558,33.952,558,40.71239,558,154.03616
557.5,1.34922,557.5,4.60379,557.5,7.20434,557.5,34.116,557.5,40.87529,557.5,154.22003
557,1.35497,557,4.62329,557,7.23667,557,34.28329,557,41.03191,557,154.35315
556.5,1.36086,556.5,4.64364,556.5,7.27026,556.5,34.45295,556.5,41.19323,556.5,154.50807
556,1.36654,556,4.66452,556,7.30363,556,34.62071,556,41.35711,556,154.65142
555.5,1.37279,555.5,4.68506,555.5,7.33877,555.5,34.78992,555.5,41.52217,555.5,154.80523
555,1.3788,555,4.70574,555,7.37322,555,34.96273,555,41.68532,555,154.9378
554.5,1.38438,554.5,4.7267,554.5,7.40854,554.5,35.13856,554.5,41.84991,554.5,155.08798
554,1.39077,554,4.74885,554,7.44319,554,35.31577,554,42.02017,554,155.22068
553.5,1.39676,553.5,4.77009,553.5,7.47884,553.5,35.49283,553.5,42.18315,553.5,155.36062
553,1.40287,553,4.79145,553,7.51415,553,35.66858,553,42.34736,553,155.48748
552.5,1.40885,552.5,4.81376,552.5,7.55052,552.5,35.85297,552.5,42.51347,552.5,155.62166
552,1.41526,552,4.83578,552,7.58893,552,36.03511,552,42.67911,552,155.76104
551.5,1.4215,551.5,4.8581,551.5,7.6247,551.5,36.21693,551.5,42.84619,551.5,155.88003
551,1.42807,551,4.8815,551,7.66242,551,36.40397,551,43.01681,551,156.0133
550.5,1.43414,550.5,4.90362,550.5,7.69972,550.5,36.58752,550.5,43.18056,550.5,156.1295
550,1.44076,550,4.92712,550,7.73744,550,36.77584,550,43.34935,550,156.26496
549.5,1.44718,549.5,4.94927,549.5,7.77484,549.5,36.96352,549.5,43.5125,549.5,156.38317
549,1.45374,549,4.97304,549,7.81407,549,37.15724,549,43.68151,549,156.49755
548.5,1.46036,548.5,4.99625,548.5,7.85306,548.5,37.34755,548.5,43.85194,548.5,156.61861
548,1.46676,548,5.02027,548,7.89306,548,37.53843,548,44.01662,548,156.72609
547.5,1.47357,547.5,5.04337,547.5,7.93273,547.5,37.7351,547.5,44.18301,547.5,156.8428
547,1.4807,547,5.06845,547,7.97316,547,37.93202,547,44.35192,547,156.94394
546.5,1.48727,546.5,5.09273,546.5,8.01321,546.5,38.12645,546.5,44.51612,546.5,157.03702
546,1.49484,546,5.1182,546,8.05427,546,38.32574,546,44.69016,546,157.16989
545.5,1.50117,545.5,5.14172,545.5,8.09187,545.5,38.52151,545.5,44.85314,545.5,157.25071
545,1.50807,545,5.16749,545,8.13397,545,38.72271,545,45.01863,545,157.338
544.5,1.51507,544.5,5.19283,544.5,8.17663,544.5,38.92639,544.5,45.18203,544.5,157.45176
544,1.52315,544,5.21955,544,8.22115,544,39.13179,544,45.35657,544,157.53903
543.5,1.53003,543.5,5.24641,543.5,8.26391,543.5,39.33167,543.5,45.5236,543.5,157.6413
543,1.53686,543,5.27182,543,8.30646,543,39.53413,543,45.68381,543,157.71954
542.5,1.54418,542.5,5.29725,542.5,8.34886,542.5,39.7367,542.5,45.84503,542.5,157.80256
542,1.5513,542,5.32343,542,8.39067,542,39.93951,542,46.00725,542,157.88819
541.5,1.55904,541.5,5.35044,541.5,8.43504,541.5,40.1406,541.5,46.16361,541.5,157.95609
541,1.5663,541,5.37721,541,8.47954,541,40.34536,541,46.32525,541,158.04515
540.5,1.57424,540.5,5.40417,540.5,8.5236,540.5,40.55299,540.5,46.48594,540.5,158.09931
540,1.58171,540,5.42946,540,8.56595,540,40.75884,540,46.63656,540,158.17887
539.5,1.58909,539.5,5.45693,539.5,8.60943,539.5,40.9618,539.5,46.79866,539.5,158.25341
539,1.59684,539,5.48445,539,8.65375,539,41.16785,539,46.95441,539,158.3123
538.5,1.60433,538.5,5.51102,538.5,8.69828,538.5,41.37274,538.5,47.11282,538.5,158.37873
538,1.61276,538,5.5401,538,8.74561,538,41.58666,538,47.26675,538,158.44918
537.5,1.62135,537.5,5.57034,537.5,8.79138,537.5,41.79835,537.5,47.43184,537.5,158.53032
537,1.62858,537,5.59781,537,8.83707,537,42.00183,537,47.58228,537,158.59205
536.5,1.63639,536.5,5.62734,536.5,8.88238,536.5,42.21055,536.5,47.73791,536.5,158.64944
536,1.64452,536,5.65525,536,8.92958,536,42.41838,536,47.88659,536,158.71459
535.5,1.65244,535.5,5.68489,535.5,8.97478,535.5,42.62729,535.5,48.03723,535.5,158.7662
535,1.66069,535,5.71384,535,9.02185,535,42.83224,535,48.19376,535,158.82508
534.5,1.66898,534.5,5.7428,534.5,9.06767,534.5,43.04365,534.5,48.33697,534.5,158.88096
534,1.67771,534,5.77306,534,9.11687,534,43.25481,534,48.4948,534,158.95354
533.5,1.68588,533.5,5.80156,533.5,9.16237,533.5,43.46155,533.5,48.64108,533.5,158.98223
533,1.69464,533,5.83231,533,9.21015,533,43.66803,533,48.78787,533,159.05998
532.5,1.70317,532.5,5.86181,532.5,9.25724,532.5,43.87531,532.5,48.93239,532.5,159.10853
532,1.71153,532,5.89279,532,9.30463,532,44.0807,532,49.07648,532,159.16018
531.5,1.72058,531.5,5.92372,531.5,9.35182,531.5,44.29386,531.5,49.22106,531.5,159.21723
531,1.72978,531,5.95373,531,9.39929,531,44.50034,531,49.37015,531,159.26169
530.5,1.73812,530.5,5.98294,530.5,9.4462,530.5,44.7021,530.5,49.51215,530.5,159.30681
530,1.74685,530,6.01453,530,9.49557,530,44.91291,530,49.65049,530,159.35597
529.5,1.75618,529.5,6.04576,529.5,9.54378,529.5,45.11888,529.5,49.79326,529.5,159.41592
529,1.76546,529,6.07636,529,9.59101,529,45.32288,529,49.93397,529,159.46667
528.5,1.77375,528.5,6.10708,528.5,9.63917,528.5,45.52356,528.5,50.07002,528.5,159.51337
528,1.78312,528,6.13869,528,9.68629,528,45.73974,528,50.21646,528,159.56987
527.5,1.7925,527.5,6.17186,527.5,9.73734,527.5,45.94817,527.5,50.36095,527.5,159.61107
527,1.80157,527,6.20253,527,9.78411,527,46.14472,527,50.49679,527,159.66293
526.5,1.81132,526.5,6.23496,526.5,9.83402,526.5,46.35669,526.5,50.63483,526.5,159.71884
526,1.82023,526,6.26706,526,9.8812,526,46.56012,526,50.77374,526,159.77547
525.5,1.82946,525.5,6.29876,525.5,9.92985,525.5,46.75901,525.5,50.91138,525.5,159.81356
525,1.83957,525,6.33157,525,9.97961,525,46.97358,525,51.05231,525,159.86263
524.5,1.84836,524.5,6.36414,524.5,10.02727,524.5,47.18138,524.5,51.18791,524.5,159.92166
524,1.85852,524,6.39754,524,10.0761,524,47.37878,524,51.32528,524,159.96089
523.5,1.86798,523.5,6.42958,523.5,10.12583,523.5,47.58844,523.5,51.4598,523.5,160.00338
523,1.87739,523,6.46171,523,10.17358,523,47.79444,523,51.59669,523,160.05665
522.5,1.88797,522.5,6.49705,522.5,10.22389,522.5,48.00166,522.5,51.73972,522.5,160.11124
522,1.89802,522,6.53078,522,10.27395,522,48.20553,522,51.87973,522,160.16701
521.5,1.90761,521.5,6.56419,521.5,10.32401,521.5,48.41178,521.5,52.01907,521.5,160.20935
521,1.91742,521,6.59766,521,10.37242,521,48.61578,521,52.15241,521,160.25968
520.5,1.92746,520.5,6.6304,520.5,10.42145,520.5,48.81608,520.5,52.28525,520.5,160.31044
520,1.93741,520,6.66417,520,10.47097,520,49.02192,520,52.41899,520,160.33683
519.5,1.94695,519.5,6.69648,519.5,10.51751,519.5,49.22374,519.5,52.55261,519.5,160.39447
519,1.95738,519,6.73114,519,10.56852,519,49.4254,519,52.68527,519,160.44134
518.5,1.96771,518.5,6.76577,518.5,10.61847,518.5,49.63563,518.5,52.82335,518.5,160.48441
518,1.97827,518,6.80024,518,10.66745,518,49.83769,518,52.95876,518,160.53356
517.5,1.98861,517.5,6.83274,517.5,10.71634,517.5,50.03977,517.5,53.08833,517.5,160.57675
517,1.99854,517,6.86669,517,10.76621,517,50.23811,517,53.22257,517,160.62702
516.5,2.00876,516.5,6.90039,516.5,10.8144,516.5,50.44094,516.5,53.35269,516.5,160.66074
516,2.01974,516,6.93638,516,10.86399,516,50.64535,516,53.48899,516,160.72177
515.5,2.02976,515.5,6.96933,515.5,10.91329,515.5,50.84824,515.5,53.62145,515.5,160.7601
515,2.04046,515,7.00426,515,10.96371,515,51.055,515,53.75528,515,160.82219
514.5,2.05078,514.5,7.03903,514.5,11.01208,514.5,51.25835,514.5,53.88175,514.5,160.85513
514,2.06148,514,7.07254,514,11.06116,514,51.45416,514,54.01472,514,160.90355
513.5,2.07161,513.5,7.10682,513.5,11.11147,513.5,51.65862,513.5,54.1437,513.5,160.93981
513,2.08232,513,7.14179,513,11.16047,513,51.85958,513,54.27446,513,160.97922
512.5,2.09342,512.5,7.17592,512.5,11.2083,512.5,52.06198,512.5,54.40555,512.5,161.0247
512,2.10382,512,7.21068,512,11.25868,512,52.26653,512,54.53483,512,161.08305
511.5,2.11456,511.5,7.24469,511.5,11.30757,511.5,52.46873,511.5,54.6648,511.5,161.12883
511,2.12541,511,7.27973,511,11.35568,511,52.66765,511,54.79428,511,161.15909
510.5,2.13634,510.5,7.31425,510.5,11.40644,510.5,52.87517,510.5,54.92336,510.5,161.21378
510,2.14676,510,7.34799,510,11.454,510,53.07248,510,55.05412,510,161.2428
509.5,2.15755,509.5,7.38206,509.5,11.50221,509.5,53.26992,509.5,55.17832,509.5,161.28219
509,2.16867,509,7.41736,509,11.55309,509,53.47464,509,55.31508,509,161.33645
508.5,2.17909,508.5,7.45116,508.5,11.60132,508.5,53.67947,508.5,55.4418,508.5,161.36667
508,2.18966,508,7.48561,508,11.65029,508,53.88283,508,55.57018,508,161.42366
507.5,2.20081,507.5,7.51916,507.5,11.69928,507.5,54.07525,507.5,55.69646,507.5,161.46563
507,2.21151,507,7.55445,507,11.74804,507,54.28148,507,55.82221,507,161.50131
506.5,2.22277,506.5,7.58886,506.5,11.79753,506.5,54.48479,506.5,55.95289,506.5,161.52713
506,2.23316,506,7.62323,506,11.84498,506,54.68259,506,56.07609,506,161.56833
505.5,2.24401,505.5,7.65701,505.5,11.89382,505.5,54.88027,505.5,56.20518,505.5,161.61987
505,2.25444,505,7.69098,505,11.94269,505,55.08317,505,56.32917,505,161.65509
504.5,2.26583,504.5,7.72536,504.5,11.99105,504.5,55.28252,504.5,56.44995,504.5,161.68791
504,2.27706,504,7.75844,504,12.03988,504,55.48421,504,56.58208,504,161.73562
503.5,2.28758,503.5,7.79356,503.5,12.08891,503.5,55.68508,503.5,56.71187,503.5,161.76968
503,2.29795,503,7.8261,503,12.13473,503,55.88006,503,56.82417,503,161.79843
502.5,2.30948,502.5,7.86174,502.5,12.18602,502.5,56.08746,502.5,56.95389,502.5,161.83821
502,2.32061,502,7.89567,502,12.23428,502,56.2838,502,57.08647,502,161.88462
501.5,2.33122,501.5,7.92915,501.5,12.2818,501.5,56.48461,501.5,57.21105,501.5,161.90003
501,2.34238,501,7.9635,501,12.32944,501,56.68071,501,57.33077,501,161.95005
500.5,2.35281,500.5,7.99721,500.5,12.37777,500.5,56.87974,500.5,57.45283,500.5,161.97892
500,2.36377,500,8.03221,500,12.42545,500,57.07808,500,57.57501,500,162.0138
499.5,2.37472,499.5,8.06638,499.5,12.47493,499.5,57.27915,499.5,57.70137,499.5,162.05819
499,2.38589,499,8.10032,499,12.5231,499,57.47721,499,57.83015,499,162.10066
498.5,2.39724,498.5,8.13521,498.5,12.57095,498.5,57.68125,498.5,57.94598,498.5,162.13259
498,2.408,498,8.16936,498,12.61902,498,57.87638,498,58.06952,498,162.15769
497.5,2.41898,497.5,8.20184,497.5,12.66738,497.5,58.07815,497.5,58.19426,497.5,162.19143
497,2.42994,497,8.23702,497,12.71668,497,58.28008,497,58.3218,497,162.20996
496.5,2.44137,496.5,8.27021,496.5,12.76418,496.5,58.48122,496.5,58.43672,496.5,162.25476
496,2.45205,496,8.30356,496,12.81342,496,58.68061,496,58.56103,496,162.29855
495.5,2.46319,495.5,8.33891,495.5,12.86265,495.5,58.88153,495.5,58.68758,495.5,162.32318
495,2.47472,495,8.3733,495,12.9101,495,59.08402,495,58.81328,495,162.3655
494.5,2.48558,494.5,8.40764,494.5,12.96022,494.5,59.286,494.5,58.93413,494.5,162.3862
494,2.49647,494,8.43985,494,13.00862,494,59.48506,494,59.05098,494,162.42614
493.5,2.50827,493.5,8.47505,493.5,13.05767,493.5,59.68639,493.5,59.17424,493.5,162.46382
493,2.51877,493,8.50703,493,13.10522,493,59.88565,493,59.29396,493,162.49264
492.5,2.52994,492.5,8.54211,492.5,13.15448,492.5,60.08853,492.5,59.40915,492.5,162.51411
492,2.54124,492,8.57696,492,13.20361,492,60.28899,492,59.53448,492,162.56014
491.5,2.55271,491.5,8.61194,491.5,13.25206,491.5,60.49074,491.5,59.66011,491.5,162.58812
491,2.56362,491,8.64595,491,13.30249,491,60.69217,491,59.77864,491,162.60086
490.5,2.57519,490.5,8.68073,490.5,13.35028,490.5,60.89796,490.5,59.89607,490.5,162.64471
490,2.58632,490,8.71449,490,13.40035,490,61.10035,490,60.02209,490,162.66069
489.5,2.59798,489.5,8.74895,489.5,13.45017,489.5,61.30003,489.5,60.14045,489.5,162.69085
489,2.60866,489,8.78189,489,13.49822,489,61.5036,489,60.25437,489,162.71768
488.5,2.62027,488.5,8.81752,488.5,13.54839,488.5,61.70594,488.5,60.38136,488.5,162.75626
488,2.63114,488,8.85156,488,13.59646,488,61.90847,488,60.49675,488,162.76642
487.5,2.64244,487.5,8.88436,487.5,13.64505,487.5,62.10607,487.5,60.60967,487.5,162.81165
487,2.65452,487,8.92061,487,13.69646,487,62.31626,487,60.7358,487,162.83113
486.5,2.66544,486.5,8.95529,486.5,13.74497,486.5,62.51333,486.5,60.85168,486.5,162.86551
486,2.67643,486,8.98791,486,13.7936,486,62.7126,486,60.96349,486,162.89194
485.5,2.68786,485.5,9.02453,485.5,13.84394,485.5,62.92193,485.5,61.07863,485.5,162.905
485,2.6987,485,9.05775,485,13.89246,485,63.11744,485,61.20468,485,162.92576
484.5,2.71013,484.5,9.09253,484.5,13.94298,484.5,63.32693,484.5,61.31727,484.5,162.95663
484,2.72132,484,9.12685,484,13.99132,484,63.52185,484,61.43808,484,162.9693
483.5,2.73283,483.5,9.16023,483.5,14.03961,483.5,63.72308,483.5,61.54646,483.5,163.00379
483,2.74405,483,9.19609,483,14.09071,483,63.92905,483,61.66606,483,163.02242
482.5,2.75558,482.5,9.22935,482.5,14.13888,482.5,64.13105,482.5,61.78358,482.5,163.03982
482,2.76679,482,9.26431,482,14.18945,482,64.3303,482,61.90237,482,163.06846
481.5,2.77796,481.5,9.29891,481.5,14.23878,481.5,64.53909,481.5,62.01488,481.5,163.0916
481,2.78909,481,9.3319,481,14.28791,481,64.74064,481,62.1269,481,163.11271
480.5,2.80075,480.5,9.36738,480.5,14.33702,480.5,64.9417,480.5,62.24667,480.5,163.13301
480,2.81165,480,9.40192,480,14.38736,480,65.14308,480,62.35601,480,163.15404
479.5,2.82237,479.5,9.43486,479.5,14.43578,479.5,65.34428,479.5,62.46251,479.5,163.17766
479,2.83373,479,9.46921,479,14.4859,479,65.54646,479,62.58333,479,163.19413
478.5,2.84456,478.5,9.50316,478.5,14.53558,478.5,65.74622,478.5,62.6897,478.5,163.19376
478,2.85571,478,9.53707,478,14.58215,478,65.94663,478,62.80689,478,163.21856
477.5,2.86682,477.5,9.57183,477.5,14.6335,477.5,66.14754,477.5,62.91603,477.5,163.24705
477,2.87768,477,9.60554,477,14.68113,477,66.33839,477,63.02115,477,163.25527
476.5,2.88832,476.5,9.63909,476.5,14.73197,476.5,66.54218,476.5,63.13582,476.5,163.27903
476,2.89914,476,9.6725,476,14.77968,476,66.74217,476,63.25216,476,163.2862
475.5,2.91027,475.5,9.7072,475.5,14.82932,475.5,66.93823,475.5,63.36359,475.5,163.30103
475,2.9209,475,9.73925,475,14.87823,475,67.13853,475,63.47236,475,163.3232
474.5,2.93242,474.5,9.77409,474.5,14.92782,474.5,67.34293,474.5,63.5806,474.5,163.34106
474,2.94212,474,9.8066,474,14.97598,474,67.53475,474,63.68445,474,163.35572
473.5,2.95294,473.5,9.83918,473.5,15.02531,473.5,67.73742,473.5,63.79787,473.5,163.37342
473,2.96311,473,9.87339,473,15.0737,473,67.93088,473,63.89946,473,163.3853
472.5,2.97391,472.5,9.90634,472.5,15.12245,472.5,68.13194,472.5,64.00871,472.5,163.40015
472,2.98458,472,9.93948,472,15.17076,472,68.32285,472,64.12365,472,163.41391
471.5,2.99434,471.5,9.97096,471.5,15.21946,471.5,68.52573,471.5,64.22856,471.5,163.43567
471,3.00505,471,10.00406,471,15.26847,471,68.71406,471,64.33289,471,163.45189
470.5,3.01486,470.5,10.03645,470.5,15.31559,470.5,68.90897,470.5,64.43626,470.5,163.45917
470,3.02548,470,10.06925,470,15.36264,470,69.1086,470,64.55046,470,163.47222
469.5,3.03496,469.5,10.10003,469.5,15.41086,469.5,69.30456,469.5,64.64242,469.5,163.47333
469,3.0455,469,10.13325,469,15.45905,469,69.49387,469,64.76015,469,163.49177
468.5,3.05499,468.5,10.16424,468.5,15.50713,468.5,69.68828,468.5,64.86364,468.5,163.5048
468,3.06525,468,10.19704,468,15.55561,468,69.88585,468,64.96955,468,163.5206
467.5,3.07423,467.5,10.22725,467.5,15.60081,467.5,70.07254,467.5,65.06566,467.5,163.52463
467,3.0841,467,10.25894,467,15.64835,467,70.2707,467,65.17258,467,163.53977
466.5,3.09375,466.5,10.28893,466.5,15.6954,466.5,70.46182,466.5,65.27725,466.5,163.53767
466,3.1031,466,10.32,466,15.74239,466,70.64722,466,65.3819,466,163.55914
465.5,3.11228,465.5,10.35055,465.5,15.78873,465.5,70.84145,465.5,65.48119,465.5,163.5677
465,3.12129,465,10.38052,465,15.83514,465,71.02625,465,65.57969,465,163.60067
464.5,3.13124,464.5,10.41156,464.5,15.88127,464.5,71.21694,464.5,65.68507,464.5,163.61197
464,3.14007,464,10.44182,464,15.92552,464,71.40954,464,65.78649,464,163.61064
463.5,3.14866,463.5,10.47004,463.5,15.97163,463.5,71.60139,463.5,65.8831,463.5,163.61974
463,3.15777,463,10.50127,463,16.01728,463,71.78431,463,65.98844,463,163.63263
462.5,3.1661,462.5,10.53023,462.5,16.06323,462.5,71.97469,462.5,66.08462,462.5,163.64192
462,3.17494,462,10.55884,462,16.11051,462,72.16913,462,66.19911,462,163.65178
461.5,3.18339,461.5,10.58779,461.5,16.15361,461.5,72.34997,461.5,66.29947,461.5,163.66262
461,3.19179,461,10.6164,461,16.19865,461,72.5403,461,66.3984,461,163.66936
460.5,3.20025,460.5,10.64518,460.5,16.24429,460.5,72.73343,460.5,66.50349,460.5,163.67713
460,3.20834,460,10.67461,460,16.29107,460,72.92199,460,66.60917,460,163.70279
459.5,3.21675,459.5,10.70213,459.5,16.33655,459.5,73.10905,459.5,66.70825,459.5,163.71459
459,3.2242,459,10.72887,459,16.37791,459,73.29589,459,66.81058,459,163.71268
458.5,3.23223,458.5,10.75736,458.5,16.42179,458.5,73.48247,458.5,66.90852,458.5,163.73793
458,3.24071,458,10.78442,458,16.46605,458,73.67427,458,67.01453,458,163.74745
457.5,3.2485,457.5,10.81047,457.5,16.50973,457.5,73.86364,457.5,67.11144,457.5,163.75747
457,3.25561,457,10.83826,457,16.55425,457,74.05163,457,67.21742,457,163.7707
456.5,3.26339,456.5,10.86557,456.5,16.60031,456.5,74.24172,456.5,67.31632,456.5,163.77755
456,3.27092,456,10.89139,456,16.64293,456,74.4275,456,67.42411,456,163.78803
455.5,3.27807,455.5,10.91935,455.5,16.68786,455.5,74.62265,455.5,67.5369,455.5,163.80109
455,3.28611,455,10.94558,455,16.73268,455,74.80766,455,67.63845,455,163.82463
454.5,3.29277,454.5,10.97275,454.5,16.77585,454.5,75.00039,454.5,67.73581,454.5,163.81664
454,3.3004,454,10.99974,454,16.82148,454,75.19436,454,67.84348,454,163.82715
453.5,3.30694,453.5,11.02545,453.5,16.86594,453.5,75.39539,453.5,67.95447,453.5,163.85866
453,3.31471,453,11.0515,453,16.91028,453,75.58675,453,68.06347,453,163.85845
452.5,3.32157,452.5,11.07697,452.5,16.95347,452.5,75.7844,452.5,68.16706,452.5,163.8743
452,3.32848,452,11.10053,452,16.99796,452,75.97819,452,68.27189,452,163.87702
451.5,3.33521,451.5,11.12691,451.5,17.04272,451.5,76.17391,451.5,68.37996,451.5,163.878
451,3.3419,451,11.15324,451,17.08828,451,76.36477,451,68.47878,451,163.88668
450.5,3.3483,450.5,11.179,450.5,17.13414,450.5,76.56042,450.5,68.59241,450.5,163.90347
450,3.35572,450,11.20515,450,17.17943,450,76.76812,450,68.70283,450,163.90873
449.5,3.36162,449.5,11.22964,449.5,17.22322,449.5,76.97052,449.5,68.8031,449.5,163.91021
449,3.36818,449,11.2553,449,17.26853,449,77.16991,449,68.91446,449,163.91451
448.5,3.37471,448.5,11.28086,448.5,17.31336,448.5,77.36641,448.5,69.01904,448.5,163.92541
448,3.38106,448,11.30524,448,17.35969,448,77.55908,448,69.12158,448,163.91506
447.5,3.38688,447.5,11.32945,447.5,17.40091,447.5,77.76852,447.5,69.23047,447.5,163.90327
447,3.39293,447,11.35532,447,17.44785,447,77.96817,447,69.32144,447,163.89923
446.5,3.39954,446.5,11.37877,446.5,17.49377,446.5,78.17668,446.5,69.4316,446.5,163.8914
446,3.40594,446,11.40557,446,17.54208,446,78.38484,446,69.54378,446,163.89973
445.5,3.4113,445.5,11.42993,445.5,17.58539,445.5,78.58352,445.5,69.64495,445.5,163.86856
445,3.41768,445,11.4547,445,17.6328,445,78.78725,445,69.74833,445,163.85285
444.5,3.42334,444.5,11.48028,444.5,17.67834,444.5,78.98467,444.5,69.85055,444.5,163.85101
444,3.43018,444,11.50423,444,17.72304,444,79.19166,444,69.95256,444,163.83229
443.5,3.43546,443.5,11.52935,443.5,17.76903,443.5,79.3983,443.5,70.04235,443.5,163.79119
443,3.44033,443,11.55188,443,17.81453,443,79.59037,443,70.13754,443,163.7686
442.5,3.44659,442.5,11.57823,442.5,17.86002,442.5,79.79901,442.5,70.24446,442.5,163.77243
442,3.45272,442,11.60234,442,17.90764,442,79.99697,442,70.34041,442,163.73736
441.5,3.45772,441.5,11.62549,441.5,17.95219,441.5,80.20061,441.5,70.42444,441.5,163.68835
441,3.46497,441,11.65032,441,17.99652,441,80.4016,441,70.51723,441,163.66096
440.5,3.46991,440.5,11.67452,440.5,18.04344,440.5,80.59455,440.5,70.60651,440.5,163.62175
440,3.47491,440,11.69776,440,18.08744,440,80.78657,440,70.68324,440,163.58467
439.5,3.47992,439.5,11.72101,439.5,18.13226,439.5,80.97845,439.5,70.76769,439.5,163.52235
439,3.48542,439,11.74606,439,18.17547,439,81.17388,439,70.85215,439,163.49517
438.5,3.49112,438.5,11.77045,438.5,18.22079,438.5,81.37305,438.5,70.93082,438.5,163.45236
438,3.49724,438,11.79199,438,18.26588,438,81.55446,438,71.00971,438,163.38637
437.5,3.50229,437.5,11.8159,437.5,18.30972,437.5,81.7428,437.5,71.0883,437.5,163.33758
437,3.50775,437,11.83838,437,18.35306,437,81.93065,437,71.16716,437,163.2853
436.5,3.51189,436.5,11.86162,436.5,18.39661,436.5,82.09748,436.5,71.23137,436.5,163.22049
436,3.51653,436,11.88333,436,18.43926,436,82.28075,436,71.29909,436,163.16243
435.5,3.52192,435.5,11.9065,435.5,18.4837,435.5,82.45568,435.5,71.37613,435.5,163.08963
435,3.52838,435,11.92897,435,18.5258,435,82.63696,435,71.44423,435,163.04665
434.5,3.53294,434.5,11.95255,434.5,18.56651,434.5,82.82116,434.5,71.51311,434.5,162.98982
434,3.53789,434,11.97378,434,18.60793,434,82.9829,434,71.57656,434,162.919
433.5,3.5425,433.5,11.99581,433.5,18.64992,433.5,83.15438,433.5,71.63481,433.5,162.8517
433,3.54646,433,12.01638,433,18.68946,433,83.32818,433,71.70303,433,162.79215
432.5,3.55124,432.5,12.03885,432.5,18.73354,432.5,83.48597,432.5,71.75602,432.5,162.73059
432,3.55731,432,12.06048,432,18.77396,432,83.65836,432,71.81804,432,162.65194
431.5,3.56175,431.5,12.08346,431.5,18.81526,431.5,83.83105,431.5,71.88755,431.5,162.60951
431,3.56671,431,12.10469,431,18.85466,431,84.00103,431,71.9487,431,162.53973
430.5,3.57039,430.5,12.12514,430.5,18.89409,430.5,84.15855,430.5,71.9999,430.5,162.4786
430,3.57559,430,12.14595,430,18.93574,430,84.31988,430,72.05454,430,162.40708
429.5,3.58086,429.5,12.16789,429.5,18.9757,429.5,84.4902,429.5,72.1216,429.5,162.35403
429,3.58525,429,12.18971,429,19.01408,429,84.6531,429,72.17512,429,162.29818
428.5,3.59028,428.5,12.20959,428.5,19.05539,428.5,84.81248,428.5,72.24065,428.5,162.23501
428,3.59403,428,12.22997,428,19.09473,428,84.97411,428,72.29579,428,162.18096
427.5,3.59821,427.5,12.24927,427.5,19.13305,427.5,85.1346,427.5,72.3461,427.5,162.10915
427,3.60373,427,12.27,427,19.17407,427,85.29918,427,72.4151,427,162.05486
426.5,3.60813,426.5,12.29384,426.5,19.21511,426.5,85.46896,426.5,72.47079,426.5,162.00578
426,3.61296,426,12.31274,426,19.25229,426,85.62543,426,72.52031,426,161.92193
425.5,3.61707,425.5,12.3319,425.5,19.29221,425.5,85.78225,425.5,72.57737,425.5,161.85071
425,3.62065,425,12.35394,425,19.33146,425,85.95361,425,72.63222,425,161.77025
424.5,3.62611,424.5,12.37325,424.5,19.37259,424.5,86.11426,424.5,72.68956,424.5,161.69518
424,3.63123,424,12.39573,424,19.41189,424,86.27043,424,72.74558,424,161.6361
423.5,3.63532,423.5,12.41746,423.5,19.4522,423.5,86.43116,423.5,72.79533,423.5,161.55392
423,3.63971,423,12.43487,423,19.48885,423,86.59065,423,72.8464,423,161.49873
422.5,3.6436,422.5,12.45592,422.5,19.52853,422.5,86.7484,422.5,72.89827,422.5,161.4012
422,3.64849,422,12.47547,422,19.56865,422,86.91573,422,72.95151,422,161.33466
